"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","AGO","Angola","Bengo","23.86","23.95","24.04",0.0997303585225744,0.100115533553368,0.100500708584162,"Pessimistic"
"Africa","AGO","Angola","Benguela","24.29","24.47","24.65",0.0972789018649451,0.0980087560116596,0.0987386101583741,"Pessimistic"
"Africa","AGO","Angola","Bie","25.59","25.67","25.76",0.0930982012878807,0.0934037251589153,0.09370924902995,"Pessimistic"
"Africa","AGO","Angola","Cabinda","23.97","24.04","24.11",0.0994555894321965,0.0997486822613543,0.100041775090512,"Pessimistic"
"Africa","AGO","Angola","Cuando Cubango","23.96","24.03","24.1",0.0994987381575504,0.0997925049575737,0.100086271757597,"Pessimistic"
"Africa","AGO","Angola","Cuanza Norte","27.01","27.08","27.16",0.0882896728152009,0.0885346321716494,0.0887795915280979,"Pessimistic"
"Africa","AGO","Angola","Cuanza Sul","30.03","30.16","30.29",0.0791633602165876,0.0795042107514812,0.0798450612863748,"Pessimistic"
"Africa","AGO","Angola","Cunene","19.15","19.33","19.52",0.122846639639843,0.124020873213734,0.125195106787626,"Pessimistic"
"Africa","AGO","Angola","Huambo","21.04","21.21","21.38",0.112171375693274,0.113072182820192,0.113972989947109,"Pessimistic"
"Africa","AGO","Angola","Huila","17.28","17.45","17.63",0.135991637633081,0.137382264098441,0.138772890563801,"Pessimistic"
"Africa","AGO","Angola","Luanda","22.63","22.74","22.86",0.104891793610099,0.105433863875157,0.105975934140215,"Pessimistic"
"Africa","AGO","Angola","Lunda Norte","27.63","27.76","27.88",0.0860174641271747,0.0863948333309659,0.0867722025347572,"Pessimistic"
"Africa","AGO","Angola","Lunda Sul","23.3","23.43","23.55",0.101801335838101,0.102349619405453,0.102897902972804,"Pessimistic"
"Africa","AGO","Angola","Malanje","26.97","27.04","27.12",0.0884234330849403,0.088670233734292,0.0889170343836436,"Pessimistic"
"Africa","AGO","Angola","Moxico","24.07","24.17","24.27",0.098810444703429,0.0992061353613507,0.0996018260192723,"Pessimistic"
"Africa","AGO","Angola","Namibe","18.25","18.54","18.83",0.127351730151155,0.12936651815601,0.131381306160865,"Pessimistic"
"Africa","AGO","Angola","Uige","31","31.1","31.19",0.0768824414374567,0.0771151025912693,0.077347763745082,"Pessimistic"
"Africa","AGO","Angola","Zaire","22.64","22.7","22.77",0.105330591288618,0.10563050919528,0.105930427101942,"Pessimistic"
"Africa","BDI","Burundi","Bubanza","15.91","16.01","16.11",0.148855475104463,0.149787211688606,0.150718948272749,"Pessimistic"
"Africa","BDI","Burundi","Bujumbura Mairie","14.86","15","15.14",0.158340528099934,0.159831058084558,0.161321588069182,"Pessimistic"
"Africa","BDI","Burundi","Bujumbura Rural","16.33","16.49","16.65",0.144041042526447,0.14542939717398,0.146817751821513,"Pessimistic"
"Africa","BDI","Burundi","Bururi","16.18","16.58","16.99",0.141115439921524,0.144643702531618,0.148171965141711,"Pessimistic"
"Africa","BDI","Burundi","Cankuzo","19.63","19.7","19.77",0.121314885492898,0.121732820964003,0.122150756435108,"Pessimistic"
"Africa","BDI","Burundi","Cibitoke","17.82","17.89","17.96",0.133540036828598,0.134052173675145,0.134564310521691,"Pessimistic"
"Africa","BDI","Burundi","Gitega","17.9","17.98","18.06",0.132758531450293,0.133360474913924,0.133962418377555,"Pessimistic"
"Africa","BDI","Burundi","Karuzi","20.68","20.74","20.81",0.115251989618489,0.115590114613806,0.115928239609123,"Pessimistic"
"Africa","BDI","Burundi","Kayanza","17.25","17.33","17.4",0.137781984935032,0.138381237437748,0.138980489940465,"Pessimistic"
"Africa","BDI","Burundi","Kirundo","19.95","20.02","20.09",0.11936089007762,0.11977072531072,0.120180560543819,"Pessimistic"
"Africa","BDI","Burundi","Makamba","18.42","18.51","18.61",0.128862633721852,0.129531497347372,0.130200360972891,"Pessimistic"
"Africa","BDI","Burundi","Muramvya","17.46","17.57","17.69",0.135549684451126,0.13644601344616,0.137342342441195,"Pessimistic"
"Africa","BDI","Burundi","Muyinga","20.65","20.71","20.78",0.115400521070793,0.115758233333532,0.116115945596271,"Pessimistic"
"Africa","BDI","Burundi","Mwaro","14.68","14.84","15",0.159814172575553,0.161598944924982,0.16338371727441,"Pessimistic"
"Africa","BDI","Burundi","Ngozi","18.95","19.03","19.1",0.125517132515243,0.126030396403974,0.126543660292706,"Pessimistic"
"Africa","BDI","Burundi","Rumonge","20.92","21.08","21.25",0.112850330174564,0.11374465209502,0.114638974015476,"Pessimistic"
"Africa","BDI","Burundi","Rutana","18.46","18.53","18.61",0.12887931503033,0.129394712524904,0.129910110019477,"Pessimistic"
"Africa","BDI","Burundi","Ruyigi","19.34","19.41","19.49",0.123046578860317,0.12351111692536,0.123975654990402,"Pessimistic"
"Africa","BEN","Benin","Alibori","37.17","37.53","37.89",0.0632781501300405,0.0638915527276499,0.0645049553252593,"Pessimistic"
"Africa","BEN","Benin","Atakora","31.52","31.67","31.82",0.0753611086036957,0.0757215024836091,0.0760818963635224,"Pessimistic"
"Africa","BEN","Benin","Atlantique","26.79","26.96","27.13",0.0883878237791542,0.0889433623009324,0.0894989008227106,"Pessimistic"
"Africa","BEN","Benin","Borgou","29.62","29.79","29.96",0.0800348719742821,0.0804957772600256,0.0809566825457692,"Pessimistic"
"Africa","BEN","Benin","Collines","25.14","25.24","25.33",0.094657368209455,0.0950122924504685,0.0953672166914819,"Pessimistic"
"Africa","BEN","Benin","Couffo","26.91","27.04","27.18",0.0882309056411179,0.0886654786983713,0.0891000517556247,"Pessimistic"
"Africa","BEN","Benin","Donga","24.17","24.28","24.38",0.0983511277307977,0.0987736173641871,0.0991961069975764,"Pessimistic"
"Africa","BEN","Benin","Littoral","24.99","25.14","25.3",0.0947969534463421,0.0953704654145883,0.0959439773828344,"Pessimistic"
"Africa","BEN","Benin","Mono","30.52","30.73","30.94",0.077502970877666,0.078033519578704,0.078564068279742,"Pessimistic"
"Africa","BEN","Benin","Oueme","26.14","26.31","26.48",0.0905701008585939,0.0911509752061728,0.0917318495537518,"Pessimistic"
"Africa","BEN","Benin","Plateau","30.12","30.3","30.48",0.0786725058278744,0.0791430859869475,0.0796136661460205,"Pessimistic"
"Africa","BEN","Benin","Zou","24.93","25.07","25.22",0.0950851287560812,0.095634574049696,0.0961840193433107,"Pessimistic"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","25.3","25.39","25.49",0.0940690075086483,0.0944274346799824,0.0947858618513165,"Pessimistic"
"Africa","BFA","Burkina Faso","Cascades","20.13","20.2","20.27",0.118311583012155,0.118710524386694,0.119109465761233,"Pessimistic"
"Africa","BFA","Burkina Faso","Centre","20.92","20.99","21.05",0.113888800422985,0.114246337179876,0.114603873936766,"Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Est","21.25","21.35","21.45",0.11181273014324,0.112314752924921,0.112816775706602,"Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Nord","22.24","22.31","22.37",0.107196306113732,0.107498986949872,0.107801667786011,"Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Ouest","22.42","22.49","22.56",0.106303468154503,0.106629221002222,0.106954973849941,"Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Sud","21","21.09","21.18",0.113229107354674,0.113705407893068,0.114181708431463,"Pessimistic"
"Africa","BFA","Burkina Faso","Est","22.38","22.44","22.51",0.10652218591035,0.106840634604267,0.107159083298183,"Pessimistic"
