"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","AGO","Angola","Bengo","40+","40+","40+",0.1198,0.1207,0.1215,"Optimistic"
"Africa","AGO","Angola","Benguela","40+","40+","40+",0.1232,0.1248,0.1263,"Optimistic"
"Africa","AGO","Angola","Bie","40+","40+","40+",0.0985,0.099,0.0995,"Optimistic"
"Africa","AGO","Angola","Cabinda","40+","40+","40+",0.1151,0.1155,0.116,"Optimistic"
"Africa","AGO","Angola","Cuando Cubango","33.8","33.5","33.3",0.1163,0.1168,0.1173,"Optimistic"
"Africa","AGO","Angola","Cuanza Norte","40+","40+","40+",0.0975,0.0979,0.0983,"Optimistic"
"Africa","AGO","Angola","Cuanza Sul","40+","40+","40+",0.0874,0.0879,0.0883,"Optimistic"
"Africa","AGO","Angola","Cunene","32.4","31.9","31.4",0.1508,0.1532,0.1555,"Optimistic"
"Africa","AGO","Angola","Huambo","38.9","38.4","37.9",0.1397,0.1415,0.1433,"Optimistic"
"Africa","AGO","Angola","Huila","33.2","32.7","32.2",0.1597,0.1622,0.1646,"Optimistic"
"Africa","AGO","Angola","Luanda","40+","40+","40+",0.1304,0.1319,0.1333,"Optimistic"
"Africa","AGO","Angola","Lunda Norte","40+","40+","40+",0.1012,0.1017,0.1022,"Optimistic"
"Africa","AGO","Angola","Lunda Sul","38.1","37.7","37.2",0.12,0.1214,0.1228,"Optimistic"
"Africa","AGO","Angola","Malanje","40+","40+","40+",0.0969,0.0973,0.0977,"Optimistic"
"Africa","AGO","Angola","Moxico","31","30.9","30.6",0.1156,0.1164,0.1172,"Optimistic"
"Africa","AGO","Angola","Namibe","32.7","32.1","31.5",0.1515,0.1542,0.1569,"Optimistic"
"Africa","AGO","Angola","Uige","40+","40+","40+",0.0852,0.0856,0.086,"Optimistic"
"Africa","AGO","Angola","Zaire","37.5","37.4","37.2",0.1328,0.1333,0.1338,"Optimistic"
"Africa","BDI","Burundi","Bubanza","8.6","8.5","8.4",0.2126,0.2154,0.2182,"Optimistic"
"Africa","BDI","Burundi","Bujumbura Mairie","11.3","11.2","11",0.2068,0.2101,0.2133,"Optimistic"
"Africa","BDI","Burundi","Bujumbura Rural","10.8","10.6","10.5",0.188,0.1911,0.1942,"Optimistic"
"Africa","BDI","Burundi","Bururi","14","13.7","13.4",0.1613,0.1651,0.1688,"Optimistic"
"Africa","BDI","Burundi","Cankuzo","10.9","10.8","10.7",0.1885,0.1906,0.1927,"Optimistic"
"Africa","BDI","Burundi","Cibitoke","8.3","8.2","8.1",0.2073,0.2097,0.212,"Optimistic"
"Africa","BDI","Burundi","Gitega","11.9","11.7","11.6",0.1974,0.1999,0.2023,"Optimistic"
"Africa","BDI","Burundi","Karuzi","13.1","13","12.8",0.1851,0.1867,0.1884,"Optimistic"
