"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","AGO","Angola","Bengo","20.57","20.68","20.79",0.115331549030552,0.115966060190738,0.116600571350923,"Central"
"Africa","AGO","Angola","Benguela","18.91","19.29","19.69",0.121803498840272,0.124314283777776,0.12682506871528,"Central"
"Africa","AGO","Angola","Bie","22.34","22.45","22.56",0.106292277156327,0.106814412114801,0.107336547073276,"Central"
"Africa","AGO","Angola","Cabinda","20.52","20.61","20.71",0.115783806894311,0.116329710520434,0.116875614146557,"Central"
"Africa","AGO","Angola","Cuando Cubango","21.94","22.02","22.1",0.108491241989134,0.108893628542587,0.109296015096039,"Central"
"Africa","AGO","Angola","Cuanza Norte","21.99","22.08","22.17",0.108176027444787,0.108616617265159,0.109057207085531,"Central"
"Africa","AGO","Angola","Cuanza Sul","26.47","26.66","26.84",0.0893439277002113,0.0899592577136369,0.0905745877270625,"Central"
"Africa","AGO","Angola","Cunene","14.75","15.03","15.33",0.15644143881541,0.159502729130477,0.162564019445543,"Central"
"Africa","AGO","Angola","Huambo","16.4","16.75","17.11",0.140178284593644,0.143185322157054,0.146192359720463,"Central"
"Africa","AGO","Angola","Huila","13.57","13.9","14.24",0.168389468245632,0.172559198953188,0.176728929660743,"Central"
"Africa","AGO","Angola","Luanda","18.79","19","19.21",0.124841861987243,0.126237605848191,0.127633349709139,"Central"
"Africa","AGO","Angola","Lunda Norte","22.45","22.6","22.74",0.105429537082423,0.106114080534386,0.106798623986349,"Central"
"Africa","AGO","Angola","Lunda Sul","20.47","20.7","20.94",0.114517529050013,0.115831158546753,0.117144788043493,"Central"
"Africa","AGO","Angola","Malanje","21.87","21.96","22.05",0.108745658104473,0.109190856127132,0.10963605414979,"Central"
"Africa","AGO","Angola","Moxico","21.26","21.4","21.54",0.111344549873291,0.112057688953688,0.112770828034085,"Central"
"Africa","AGO","Angola","Namibe","14.04","14.42","14.83",0.161718921989737,0.166254097732084,0.170789273474431,"Central"
"Africa","AGO","Angola","Uige","23.79","23.9","24.02",0.0998461826224951,0.100312161778181,0.100778140933868,"Central"
"Africa","AGO","Angola","Zaire","18.01","18.07","18.14",0.132223258503097,0.132692766360514,0.133162274217931,"Central"
"Africa","BDI","Burundi","Bubanza","13.33","13.46","13.6",0.176364590560281,0.178132042867206,0.17989949517413,"Central"
"Africa","BDI","Burundi","Bujumbura Mairie","12.64","12.83","13.02",0.184106033566734,0.186878558018833,0.189651082470932,"Central"
"Africa","BDI","Burundi","Bujumbura Rural","13.32","13.51","13.71",0.174890467909603,0.177451656196704,0.180012844483806,"Central"
"Africa","BDI","Burundi","Bururi","14.45","14.9","15.38",0.155952366845036,0.160929171037759,0.165905975230482,"Central"
"Africa","BDI","Burundi","Cankuzo","16.3","16.38","16.45",0.145743498869303,0.146407913284714,0.147072327700125,"Central"
"Africa","BDI","Burundi","Cibitoke","14.6","14.7","14.8",0.161992954151607,0.1630938303353,0.164194706518992,"Central"
"Africa","BDI","Burundi","Gitega","15.57","15.65","15.74",0.152324506166614,0.153188529204981,0.154052552243347,"Central"
"Africa","BDI","Burundi","Karuzi","18.08","18.15","18.21",0.13165073696639,0.132146144153426,0.132641551340461,"Central"
"Africa","BDI","Burundi","Kayanza","14.91","15","15.09",0.158939771686423,0.159866719009404,0.160793666332385,"Central"
"Africa","BDI","Burundi","Kirundo","17.27","17.34","17.41",0.137699124432057,0.138284494704382,0.138869864976707,"Central"
"Africa","BDI","Burundi","Makamba","15.82","15.95","16.07",0.149178015071664,0.150378166173113,0.151578317274562,"Central"
"Africa","BDI","Burundi","Muramvya","14.53","14.67","14.82",0.161805357571305,0.163438969167416,0.165072580763527,"Central"
"Africa","BDI","Burundi","Muyinga","17.69","17.75","17.82",0.134561339577436,0.135066586470292,0.135571833363149,"Central"
"Africa","BDI","Burundi","Mwaro","12.48","12.7","12.92",0.185596385981015,0.188844461810964,0.192092537640913,"Central"
"Africa","BDI","Burundi","Ngozi","16.91","16.99","17.07",0.140439692095519,0.141111526546243,0.141783360996967,"Central"
"Africa","BDI","Burundi","Rumonge","17.51","17.74","17.98",0.133338383989679,0.135146832293946,0.136955280598213,"Central"
"Africa","BDI","Burundi","Rutana","15.53","15.62","15.72",0.152581649167508,0.153492323548868,0.154402997930228,"Central"
"Africa","BDI","Burundi","Ruyigi","16.45","16.52","16.6",0.14447677873531,0.14513279979365,0.14578882085199,"Central"
"Africa","BEN","Benin","Alibori","40+","40+","40+",0.0540211802687645,0.054990605547966,0.0559600308271675,"Central"
"Africa","BEN","Benin","Atakora","28.37","28.57","28.78",0.0833250652118954,0.08391682902959,0.0845085928472845,"Central"
"Africa","BEN","Benin","Atlantique","23.52","23.71","23.9",0.100345164481864,0.101152843221808,0.101960521961753,"Central"
"Africa","BEN","Benin","Borgou","26.74","26.97","27.21",0.0881331327541351,0.0888971185450036,0.0896611043358721,"Central"
"Africa","BEN","Benin","Collines","20.39","20.5","20.61",0.116325945522961,0.116969844508179,0.117613743493397,"Central"
"Africa","BEN","Benin","Couffo","23.53","23.68","23.84",0.100585577969342,0.101246620842124,0.101907663714906,"Central"
"Africa","BEN","Benin","Donga","19.97","20.08","20.19",0.118781531433848,0.119421503174605,0.120061474915361,"Central"
"Africa","BEN","Benin","Littoral","22.14","22.37","22.61",0.106070629788111,0.107198798066123,0.108326966344135,"Central"
"Africa","BEN","Benin","Mono","28.2","28.45","28.72",0.0835053269823422,0.084274349589399,0.0850433721964558,"Central"
"Africa","BEN","Benin","Oueme","23.75","23.97","24.19",0.0991074932123845,0.100034018114291,0.100960543016197,"Central"
"Africa","BEN","Benin","Plateau","26.95","27.18","27.41",0.0874688307538369,0.0882288312332585,0.0889888317126801,"Central"
"Africa","BEN","Benin","Zou","21.66","21.81","21.96",0.109170449689074,0.109945961257627,0.11072147282618,"Central"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","22.29","22.43","22.56",0.106271769122183,0.106916744746005,0.107561720369827,"Central"
"Africa","BFA","Burkina Faso","Cascades","15.67","15.75","15.82",0.151542144877685,0.152284003830309,0.153025862782932,"Central"
"Africa","BFA","Burkina Faso","Centre","15.3","15.41","15.52",0.154474671149893,0.15558275843183,0.156690845713767,"Central"
"Africa","BFA","Burkina Faso","Centre-Est","18.06","18.17","18.29",0.131130289003637,0.131960643407204,0.132790997810771,"Central"
"Africa","BFA","Burkina Faso","Centre-Nord","17.26","17.34","17.41",0.137707449999752,0.138311775212849,0.138916100425947,"Central"
"Africa","BFA","Burkina Faso","Centre-Ouest","17.57","17.65","17.73",0.135247789741875,0.135855822799158,0.136463855856441,"Central"
"Africa","BFA","Burkina Faso","Centre-Sud","16.82","16.93","17.03",0.140769350174601,0.141649709943295,0.142530069711988,"Central"
"Africa","BFA","Burkina Faso","Est","17.8","17.88","17.96",0.133512271503395,0.134108020355978,0.134703769208561,"Central"
"Africa","BFA","Burkina Faso","Haut-Bassins","17.15","17.26","17.37",0.138082352269789,0.13896557320369,0.139848794137591,"Central"
"Africa","BFA","Burkina Faso","Nord","16.7","16.77","16.85",0.142274371316838,0.142946707178595,0.143619043040352,"Central"
"Africa","BFA","Burkina Faso","Plateau-Central","16.54","16.61","16.69",0.143693916011551,0.144354538100057,0.145015160188564,"Central"
