"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","AGO","Angola","Bengo","20.57","20.68","20.79",0.1153,0.116,0.1166,"Central"
"Africa","AGO","Angola","Benguela","18.91","19.29","19.69",0.1218,0.1243,0.1268,"Central"
"Africa","AGO","Angola","Bie","22.34","22.45","22.56",0.1063,0.1068,0.1073,"Central"
"Africa","AGO","Angola","Cabinda","20.52","20.61","20.71",0.1158,0.1163,0.1169,"Central"
"Africa","AGO","Angola","Cuando Cubango","21.94","22.02","22.1",0.1085,0.1089,0.1093,"Central"
"Africa","AGO","Angola","Cuanza Norte","21.99","22.08","22.17",0.1082,0.1086,0.1091,"Central"
"Africa","AGO","Angola","Cuanza Sul","26.47","26.66","26.84",0.0893,0.09,0.0906,"Central"
"Africa","AGO","Angola","Cunene","14.75","15.03","15.33",0.1564,0.1595,0.1626,"Central"
"Africa","AGO","Angola","Huambo","16.4","16.75","17.11",0.1402,0.1432,0.1462,"Central"
"Africa","AGO","Angola","Huila","13.57","13.9","14.24",0.1684,0.1726,0.1767,"Central"
"Africa","AGO","Angola","Luanda","18.79","19","19.21",0.1248,0.1262,0.1276,"Central"
"Africa","AGO","Angola","Lunda Norte","22.45","22.6","22.74",0.1054,0.1061,0.1068,"Central"
"Africa","AGO","Angola","Lunda Sul","20.47","20.7","20.94",0.1145,0.1158,0.1171,"Central"
"Africa","AGO","Angola","Malanje","21.87","21.96","22.05",0.1087,0.1092,0.1096,"Central"
"Africa","AGO","Angola","Moxico","21.26","21.4","21.54",0.1113,0.1121,0.1128,"Central"
"Africa","AGO","Angola","Namibe","14.04","14.42","14.83",0.1617,0.1663,0.1708,"Central"
"Africa","AGO","Angola","Uige","23.79","23.9","24.02",0.0998,0.1003,0.1008,"Central"
"Africa","AGO","Angola","Zaire","18.01","18.07","18.14",0.1322,0.1327,0.1332,"Central"
"Africa","BDI","Burundi","Bubanza","13.33","13.46","13.6",0.1764,0.1781,0.1799,"Central"
"Africa","BDI","Burundi","Bujumbura Mairie","12.64","12.83","13.02",0.1841,0.1869,0.1897,"Central"
"Africa","BDI","Burundi","Bujumbura Rural","13.32","13.51","13.71",0.1749,0.1775,0.18,"Central"
"Africa","BDI","Burundi","Bururi","14.45","14.9","15.38",0.156,0.1609,0.1659,"Central"
"Africa","BDI","Burundi","Cankuzo","16.3","16.38","16.45",0.1457,0.1464,0.1471,"Central"
"Africa","BDI","Burundi","Cibitoke","14.6","14.7","14.8",0.162,0.1631,0.1642,"Central"
"Africa","BDI","Burundi","Gitega","15.57","15.65","15.74",0.1523,0.1532,0.1541,"Central"
"Africa","BDI","Burundi","Karuzi","18.08","18.15","18.21",0.1317,0.1321,0.1326,"Central"
"Africa","BDI","Burundi","Kayanza","14.91","15","15.09",0.1589,0.1599,0.1608,"Central"
"Africa","BDI","Burundi","Kirundo","17.27","17.34","17.41",0.1377,0.1383,0.1389,"Central"
"Africa","BDI","Burundi","Makamba","15.82","15.95","16.07",0.1492,0.1504,0.1516,"Central"
"Africa","BDI","Burundi","Muramvya","14.53","14.67","14.82",0.1618,0.1634,0.1651,"Central"
"Africa","BDI","Burundi","Muyinga","17.69","17.75","17.82",0.1346,0.1351,0.1356,"Central"
"Africa","BDI","Burundi","Mwaro","12.48","12.7","12.92",0.1856,0.1888,0.1921,"Central"
"Africa","BDI","Burundi","Ngozi","16.91","16.99","17.07",0.1404,0.1411,0.1418,"Central"
"Africa","BDI","Burundi","Rumonge","17.51","17.74","17.98",0.1333,0.1351,0.137,"Central"
"Africa","BDI","Burundi","Rutana","15.53","15.62","15.72",0.1526,0.1535,0.1544,"Central"
"Africa","BDI","Burundi","Ruyigi","16.45","16.52","16.6",0.1445,0.1451,0.1458,"Central"
"Africa","BEN","Benin","Alibori","40+","40+","40+",0.054,0.055,0.056,"Central"
"Africa","BEN","Benin","Atakora","28.37","28.57","28.78",0.0833,0.0839,0.0845,"Central"
"Africa","BEN","Benin","Atlantique","23.52","23.71","23.9",0.1003,0.1012,0.102,"Central"
"Africa","BEN","Benin","Borgou","26.74","26.97","27.21",0.0881,0.0889,0.0897,"Central"
"Africa","BEN","Benin","Collines","20.39","20.5","20.61",0.1163,0.117,0.1176,"Central"
"Africa","BEN","Benin","Couffo","23.53","23.68","23.84",0.1006,0.1012,0.1019,"Central"
"Africa","BEN","Benin","Donga","19.97","20.08","20.19",0.1188,0.1194,0.1201,"Central"
"Africa","BEN","Benin","Littoral","22.14","22.37","22.61",0.1061,0.1072,0.1083,"Central"
"Africa","BEN","Benin","Mono","28.2","28.45","28.72",0.0835,0.0843,0.085,"Central"
"Africa","BEN","Benin","Oueme","23.75","23.97","24.19",0.0991,0.1,0.101,"Central"
"Africa","BEN","Benin","Plateau","26.95","27.18","27.41",0.0875,0.0882,0.089,"Central"
"Africa","BEN","Benin","Zou","21.66","21.81","21.96",0.1092,0.1099,0.1107,"Central"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","22.29","22.43","22.56",0.1063,0.1069,0.1076,"Central"
"Africa","BFA","Burkina Faso","Cascades","15.67","15.75","15.82",0.1515,0.1523,0.153,"Central"
"Africa","BFA","Burkina Faso","Centre","15.3","15.41","15.52",0.1545,0.1556,0.1567,"Central"
"Africa","BFA","Burkina Faso","Centre-Est","18.06","18.17","18.29",0.1311,0.132,0.1328,"Central"
"Africa","BFA","Burkina Faso","Centre-Nord","17.26","17.34","17.41",0.1377,0.1383,0.1389,"Central"
"Africa","BFA","Burkina Faso","Centre-Ouest","17.57","17.65","17.73",0.1352,0.1359,0.1365,"Central"
"Africa","BFA","Burkina Faso","Centre-Sud","16.82","16.93","17.03",0.1408,0.1416,0.1425,"Central"
"Africa","BFA","Burkina Faso","Est","17.8","17.88","17.96",0.1335,0.1341,0.1347,"Central"
"Africa","BFA","Burkina Faso","Haut-Bassins","17.15","17.26","17.37",0.1381,0.139,0.1398,"Central"
"Africa","BFA","Burkina Faso","Nord","16.7","16.77","16.85",0.1423,0.1429,0.1436,"Central"
"Africa","BFA","Burkina Faso","Plateau-Central","16.54","16.61","16.69",0.1437,0.1444,0.145,"Central"
"Africa","BFA","Burkina Faso","Sahel","16.94","17.03","17.12",0.1401,0.1408,0.1416,"Central"
"Africa","BFA","Burkina Faso","Sud-Ouest","16.91","16.99","17.07",0.1405,0.1411,0.1418,"Central"
"Africa","BWA","Botswana","Central","7.72","8.08","8.48",0.2828,0.2966,0.3105,"Central"
"Africa","BWA","Botswana","Chobe","7.88","8.26","8.67",0.2765,0.2904,0.3043,"Central"
"Africa","BWA","Botswana","Ghanzi","7.88","8.25","8.67",0.2767,0.2905,0.3043,"Central"
"Africa","BWA","Botswana","Kgatleng","7.89","8.27","8.69",0.2758,0.2898,0.3038,"Central"
"Africa","BWA","Botswana","Kweneng","7.92","8.3","8.72",0.2749,0.2889,0.3029,"Central"
"Africa","BWA","Botswana","North-East","7.83","8.2","8.61",0.2784,0.2923,0.3063,"Central"
"Africa","BWA","Botswana","North-West","7.81","8.18","8.59",0.2792,0.2931,0.3069,"Central"
"Africa","CAF","Central African Republic","Bamingui-Bangoran","31.61","32.26","32.93",0.0728,0.0743,0.0759,"Central"
"Africa","CAF","Central African Republic","Bangui","30.62","30.95","31.28",0.0767,0.0775,0.0783,"Central"
"Africa","CAF","Central African Republic","Basse-Kotto","30.03","30.29","30.56",0.0785,0.0792,0.0799,"Central"
"Africa","CAF","Central African Republic","Haut-Mbomou","30.87","31.21","31.55",0.076,0.0768,0.0777,"Central"
